MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583277120,           2020-03-03 23:12:00,           2020-03-03 15:12:00,      3.430000,     16.979000,    130.464330,     1030.000000,      -31.000000,      248.000000
                1583277180,           2020-03-03 23:13:00,           2020-03-03 15:13:00,      3.430000,     16.971000,    129.984350,     1040.000000,      -29.000000,      240.000000
                1583277240,           2020-03-03 23:14:00,           2020-03-03 15:14:00,      3.430000,     16.996000,    129.984350,     1032.000000,      -32.000000,      246.000000
                1583277300,           2020-03-03 23:15:00,           2020-03-03 15:15:00,      3.430000,     17.005000,    130.294010,     1036.000000,      -32.000000,      248.000000
                1583277360,           2020-03-03 23:16:00,           2020-03-03 15:16:00,      3.430000,     16.962000,    130.684180,     1036.000000,      -31.000000,      246.000000
                1583277420,           2020-03-03 23:17:00,           2020-03-03 15:17:00,      3.430000,     16.988000,    130.077250,     1038.000000,      -32.000000,      244.000000
                1583277480,           2020-03-03 23:18:00,           2020-03-03 15:18:00,      3.430000,     16.979000,    129.752110,     1035.000000,      -29.000000,      248.000000
                1583277540,           2020-03-03 23:19:00,           2020-03-03 15:19:00,      3.430000,     16.988000,    130.163960,     1030.000000,      -32.000000,      248.000000
                1583277600,           2020-03-03 23:20:00,           2020-03-03 15:20:00,      3.430000,     17.005000,    130.092740,     1031.000000,      -32.000000,      248.000000
                1583277660,           2020-03-03 23:21:00,           2020-03-03 15:21:00,      3.430000,     16.962000,    130.328080,     1031.000000,      -32.000000,      248.000000
                1583277720,           2020-03-03 23:22:00,           2020-03-03 15:22:00,      3.430000,     16.979000,    129.882170,     1031.000000,      -32.000000,      252.000000
                1583277780,           2020-03-03 23:23:00,           2020-03-03 15:23:00,      3.430000,     16.962000,    129.975070,     1032.000000,      -32.000000,      248.000000
                1583277840,           2020-03-03 23:24:00,           2020-03-03 15:24:00,      3.430000,     16.954000,    131.040290,     1036.000000,      -31.000000,      248.000000
                1583277900,           2020-03-03 23:25:00,           2020-03-03 15:25:00,      3.430000,     16.979000,    129.340270,     1039.000000,      -26.000000,      240.000000
                1583277960,           2020-03-03 23:26:00,           2020-03-03 15:26:00,      3.430000,     16.962000,    129.634440,     1032.000000,      -32.000000,      248.000000
                1583278020,           2020-03-03 23:27:00,           2020-03-03 15:27:00,      3.430000,     16.954000,    129.984350,     1031.000000,      -29.000000,      248.000000
                1583278080,           2020-03-03 23:28:00,           2020-03-03 15:28:00,      3.430000,     16.971000,    130.092740,     1032.000000,      -32.000000,      246.000000
                1583278140,           2020-03-03 23:29:00,           2020-03-03 15:29:00,      3.430000,     16.988000,    129.708760,     1030.000000,      -29.000000,      246.000000
                1583278200,           2020-03-03 23:30:00,           2020-03-03 15:30:00,      3.430000,     16.971000,    129.903840,     1035.000000,      -32.000000,      248.000000
                1583278260,           2020-03-03 23:31:00,           2020-03-03 15:31:00,      3.430000,     16.945000,    130.309500,     1036.000000,      -32.000000,      248.000000
                1583278320,           2020-03-03 23:32:00,           2020-03-03 15:32:00,      3.430000,     16.962000,    130.718250,     1038.000000,      -28.000000,      246.000000
                1583278380,           2020-03-03 23:33:00,           2020-03-03 15:33:00,      3.430000,     16.954000,    129.792370,     1032.000000,      -32.000000,      244.000000
                1583278440,           2020-03-03 23:34:00,           2020-03-03 15:34:00,      3.430000,     16.962000,    130.238270,     1046.000000,      -26.000000,      243.000000
                1583278500,           2020-03-03 23:35:00,           2020-03-03 15:35:00,      3.430000,     16.971000,    129.758300,     1036.000000,      -32.000000,      246.000000
                1583278560,           2020-03-03 23:36:00,           2020-03-03 15:36:00,      3.430000,     16.971000,    129.693280,     1036.000000,      -32.000000,      244.000000
                1583278620,           2020-03-03 23:37:00,           2020-03-03 15:37:00,      3.430000,     16.979000,    130.024610,     1038.000000,      -29.000000,      244.000000
                1583278680,           2020-03-03 23:38:00,           2020-03-03 15:38:00,      3.430000,     16.954000,    129.464130,     1039.000000,      -32.000000,      243.000000
                1583278740,           2020-03-03 23:39:00,           2020-03-03 15:39:00,      3.430000,     16.979000,    129.346460,     1036.000000,      -29.000000,      246.000000
                1583278800,           2020-03-03 23:40:00,           2020-03-03 15:40:00,      3.430000,     16.971000,    129.823330,     1032.000000,      -32.000000,      248.000000
                1583278860,           2020-03-03 23:41:00,           2020-03-03 15:41:00,      3.430000,     16.988000,    129.913130,     1036.000000,      -32.000000,      248.000000
                1583278920,           2020-03-03 23:42:00,           2020-03-03 15:42:00,      3.430000,     16.971000,    129.653020,     1038.000000,      -32.000000,      244.000000
                1583278980,           2020-03-03 23:43:00,           2020-03-03 15:43:00,      3.430000,     16.979000,    130.055580,     1041.000000,      -29.000000,      243.000000
                1583279040,           2020-03-03 23:44:00,           2020-03-03 15:44:00,      3.430000,     16.988000,    130.123700,     1036.000000,      -32.000000,      248.000000
                1583279100,           2020-03-03 23:45:00,           2020-03-03 15:45:00,      3.430000,     16.996000,    129.814040,     1041.000000,      -26.000000,      240.000000
                1583279160,           2020-03-03 23:46:00,           2020-03-03 15:46:00,      3.430000,     16.996000,    129.906940,     1033.000000,      -32.000000,      248.000000
                1583279220,           2020-03-03 23:47:00,           2020-03-03 15:47:00,      3.430000,     17.013000,    130.111310,     1027.000000,      -32.000000,      248.000000
                1583279280,           2020-03-03 23:48:00,           2020-03-03 15:48:00,      3.430000,     16.971000,    129.897650,     1032.000000,      -32.000000,      248.000000
                1583279340,           2020-03-03 23:49:00,           2020-03-03 15:49:00,      3.430000,     16.971000,    129.987450,     1040.000000,      -29.000000,      240.000000
                1583279400,           2020-03-03 23:50:00,           2020-03-03 15:50:00,      3.430000,     16.988000,    129.637540,     1024.000000,      -31.000000,      256.000000
                1583279460,           2020-03-03 23:51:00,           2020-03-03 15:51:00,      3.430000,     16.971000,    129.705660,     1036.000000,      -32.000000,      243.000000
                1583279520,           2020-03-03 23:52:00,           2020-03-03 15:52:00,      3.430000,     17.005000,    129.547740,     1032.000000,      -31.000000,      248.000000
                1583279580,           2020-03-03 23:53:00,           2020-03-03 15:53:00,      3.430000,     16.971000,    129.826430,     1032.000000,      -32.000000,      248.000000
                1583279640,           2020-03-03 23:54:00,           2020-03-03 15:54:00,      3.430000,     16.971000,    129.786170,     1036.000000,      -32.000000,      248.000000
                1583279700,           2020-03-03 23:55:00,           2020-03-03 15:55:00,      3.430000,     16.988000,    129.705660,     1040.000000,      -32.000000,      240.000000
                1583279760,           2020-03-03 23:56:00,           2020-03-03 15:56:00,      3.430000,     16.971000,    129.683990,     1043.000000,      -28.000000,      240.000000
                1583279820,           2020-03-03 23:57:00,           2020-03-03 15:57:00,      3.430000,     16.962000,    129.522960,     1030.000000,      -32.000000,      248.000000
                1583279880,           2020-03-03 23:58:00,           2020-03-03 15:58:00,      3.430000,     16.962000,    129.888360,     1040.000000,      -32.000000,      244.000000
                1583279940,           2020-03-03 23:59:00,           2020-03-03 15:59:00,      3.430000,     16.954000,    129.752110,     1031.000000,      -32.000000,      248.000000
                1583280000,           2020-03-04 00:00:00,           2020-03-03 16:00:00,      3.430000,     16.954000,    114.454990,     1038.000000,      -32.000000,      243.000000
                1583280060,           2020-03-04 00:01:00,           2020-03-03 16:01:00,      3.430000,     16.928000,    113.436210,     1039.000000,      -26.000000,      248.000000
                1583280120,           2020-03-04 00:02:00,           2020-03-03 16:02:00,      3.430000,     16.954000,    113.299960,     1033.000000,      -32.000000,      246.000000
                1583280180,           2020-03-04 00:03:00,           2020-03-03 16:03:00,      3.430000,     16.962000,    113.176100,     1036.000000,      -31.000000,      248.000000
                1583280240,           2020-03-04 00:04:00,           2020-03-03 16:04:00,      3.430000,     16.937000,    113.628200,     1040.000000,      -32.000000,      243.000000
