Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:25:08,19.99,-93.24,8.27, , , 
2020-10-29 09:25:09,19.99,-93.22,8.27, , , 
2020-10-29 09:25:10,19.99,-93.24,8.27, , , 
2020-10-29 09:25:11,19.99,-93.22,8.27, , , 
2020-10-29 09:25:12,19.99,-93.33,8.27,Logged,Logged, 
2020-10-29 09:25:13,19.99,-93.28,8.27, , , 
2020-10-29 09:25:14,19.99,-93.25,8.27, , , 
2020-10-29 09:25:15,19.99,-93.24,8.27, , , 
2020-10-29 09:25:16,19.99,-93.24,8.27, , , 
2020-10-29 09:25:17,19.99,-93.24,8.27, , , 
2020-10-29 09:25:18,19.99,-93.24,8.27, , , 
2020-10-29 09:25:19,19.99,-93.24,8.27, , , 
2020-10-29 09:25:20,19.99,-93.24,8.27, , , 
2020-10-29 09:25:21,19.99,-93.24,8.27, , , 
2020-10-29 09:25:22,19.99,-93.24,8.27, , , 
2020-10-29 09:25:23,19.99,-93.24,8.27, , , 
2020-10-29 09:25:24,19.99,-93.25,8.27, , , 
2020-10-29 09:25:25,19.99,-93.24,8.27, , , 
2020-10-29 09:25:26,19.99,-93.24,8.27, , , 
2020-10-29 09:25:27,19.99,-93.25,8.27, , , 
2020-10-29 09:25:28,19.99,-93.25,8.27, , , 
2020-10-29 09:25:29,19.99,-93.25,8.27, , , 
2020-10-29 09:25:30,19.99,-93.25,8.27, , , 
2020-10-29 09:25:31,19.99,-93.25,8.27, , , 
2020-10-29 09:25:32,19.99,-93.25,8.27, , , 
2020-10-29 09:25:33,19.99,-93.25,8.27, , , 
2020-10-29 09:25:34,19.99,-93.25,8.27, , , 
2020-10-29 09:25:35,19.99,-93.25,8.27, , , 
2020-10-29 09:25:36,19.99,-93.25,8.27, , , 
2020-10-29 09:25:37,19.99,-93.25,8.27, , , 
2020-10-29 09:25:38,19.99,-93.27,8.27, , , 
2020-10-29 09:25:39,19.99,-93.25,8.27, , , 
2020-10-29 09:25:40,19.99,-93.25,8.27, , , 
2020-10-29 09:25:41,19.99,-93.25,8.27, , , 
2020-10-29 09:25:42,19.99,-93.25,8.27, , , 
2020-10-29 09:25:43,19.99,-93.27,8.27, , , 
2020-10-29 09:25:44,19.99,-93.27,8.27, , , 
2020-10-29 09:25:45,19.99,-93.25,8.27, , , 
2020-10-29 09:25:46,19.99,-93.27,8.27, , , 
2020-10-29 09:25:47,19.99,-93.27,8.27, , , 
2020-10-29 09:25:48,19.99,-93.25,8.27, , , 
2020-10-29 09:25:49,19.99,-93.25,8.27, , , 
2020-10-29 09:25:50,19.99,-93.27,8.27, , , 
2020-10-29 09:25:51,19.99,-93.27,8.27, , , 
2020-10-29 09:25:52,19.99,-93.27,8.27, , , 
2020-10-29 09:25:53,19.99,-93.27,8.27, , , 
2020-10-29 09:25:54,19.99,-93.28,8.27, , , 
2020-10-29 09:25:55,19.99,-93.27,8.27, , , 
2020-10-29 09:25:56,19.99,-93.28,8.27, , , 
2020-10-29 09:25:57,19.99,-93.27,8.27, , , 
2020-10-29 09:25:58,19.99,-93.27,8.27, , , 
2020-10-29 09:25:59,19.99,-93.27,8.27, , , 
2020-10-29 09:26:00,19.99,-93.27,8.27, , , 
2020-10-29 09:26:01,19.99,-93.27,8.27, , , 
2020-10-29 09:26:02,19.99,-93.27,8.27, , , 
2020-10-29 09:26:03,19.99,-93.27,8.27, , , 
2020-10-29 09:26:04,19.99,-93.27,8.27, , , 
2020-10-29 09:26:05,19.99,-93.28,8.27, , , 
2020-10-29 09:26:06,19.99,-93.28,8.27, , , 
2020-10-29 09:26:07,19.99,-93.27,8.27, , , 
2020-10-29 09:26:08,19.99,-93.27,8.27, , , 
2020-10-29 09:26:09,19.99,-93.27,8.27, , , 
2020-10-29 09:26:10,19.99,-93.27,8.27, , , 
2020-10-29 09:26:11,19.99,-93.27,8.27, , , 
2020-10-29 09:26:12,19.99,-93.28,8.27, , , 
2020-10-29 09:26:13,19.99,-93.28,8.27, , , 
2020-10-29 09:26:14,19.99,-93.28,8.27, , , 
2020-10-29 09:26:15,19.99,-93.27,8.27, , , 
2020-10-29 09:26:16,19.99,-93.27,8.27, , , 
2020-10-29 09:26:17,19.99,-93.28,8.27, , , 
2020-10-29 09:26:18,19.99,-93.28,8.27, , , 
2020-10-29 09:26:19,19.99,-93.28,8.27, , , 
2020-10-29 09:26:20,19.99,-93.28,8.27, , , 
2020-10-29 09:26:21,19.99,-93.28,8.27, , , 
2020-10-29 09:26:22,19.99,-93.28,8.27, , , 
2020-10-29 09:26:23,19.99,-93.28,8.27, , , 
2020-10-29 09:26:24,19.99,-93.28,8.27, , , 
2020-10-29 09:26:25,19.99,-93.28,8.27, , , 
2020-10-29 09:26:26,19.99,-93.28,8.27, , , 
2020-10-29 09:26:27,19.99,-93.28,8.27, , , 
2020-10-29 09:26:28,19.99,-93.28,8.27, , , 
2020-10-29 09:26:29,19.99,-93.28,8.27, , , 
2020-10-29 09:26:30,19.99,-93.28,8.27, , , 
2020-10-29 09:26:31,19.99,-93.28,8.27, , , 
2020-10-29 09:26:32,19.99,-93.28,8.27, , , 
2020-10-29 09:26:33,19.99,-93.28,8.27, , , 
2020-10-29 09:26:34,19.99,-93.30,8.27, , , 
2020-10-29 09:26:35,19.99,-93.28,8.27, , , 
2020-10-29 09:26:36,19.99,-93.28,8.27, , , 
2020-10-29 09:26:37,19.99,-93.28,8.27, , , 
2020-10-29 09:26:38,19.99,-93.30,8.27, , , 
2020-10-29 09:26:39,19.99,-93.28,8.27, , , 
2020-10-29 09:26:40,19.99,-93.28,8.27, , , 
2020-10-29 09:26:41,19.99,-93.28,8.27, , , 
2020-10-29 09:26:42,19.99,-93.28,8.27, , , 
2020-10-29 09:26:43,19.99,-93.30,8.27, , , 
2020-10-29 09:26:44,19.99,-93.30,8.27, , , 
2020-10-29 09:26:45,19.99,-93.28,8.27, , , 
2020-10-29 09:26:46,19.99,-93.30,8.27, , , 
2020-10-29 09:26:47,19.99,-93.28,8.27, , , 
2020-10-29 09:26:48,19.99,-93.30,8.27, , , 
2020-10-29 09:26:49,19.99,-93.28,8.27, , , 
2020-10-29 09:26:50,19.99,-93.30,8.27, , , 
2020-10-29 09:26:51,19.99,-93.30,8.27, , , 
2020-10-29 09:26:52,19.99,-93.30,8.27, , , 
2020-10-29 09:26:53,19.99,-93.30,8.27, , , 
2020-10-29 09:26:54,19.99,-93.28,8.27, , , 
2020-10-29 09:26:55,19.99,-93.30,8.27, , , 
2020-10-29 09:26:56,19.99,-93.28,8.27, , , 
2020-10-29 09:26:57,19.99,-93.30,8.27, , , 
2020-10-29 09:26:58,19.99,-93.30,8.27, , , 
2020-10-29 09:26:59,19.99,-93.30,8.27, , , 
2020-10-29 09:27:00,19.99,-93.30,8.27, , , 
2020-10-29 09:27:01,19.99,-93.30,8.27, , , 
2020-10-29 09:27:02,19.99,-93.30,8.27, , , 
2020-10-29 09:27:03,19.99,-93.30,8.27, , , 
2020-10-29 09:27:04,19.99,-93.30,8.27, , , 
2020-10-29 09:27:05,19.99,-93.30,8.27, , , 
2020-10-29 09:27:06,19.99,-93.30,8.27, , , 
2020-10-29 09:27:07,19.99,-93.30,8.27, , , 
2020-10-29 09:27:08,19.99,-93.30,8.27, , , 
2020-10-29 09:27:09,19.99,-93.30,8.27, , , 
2020-10-29 09:27:10,19.99,-93.30,8.27, , , 
2020-10-29 09:27:11,19.99,-93.30,8.27, , , 
2020-10-29 09:27:12,19.99,-93.30,8.27, , , 
2020-10-29 09:27:13,19.99,-93.30,8.27, , , 
2020-10-29 09:27:14,19.99,-93.28,8.27, , , 
2020-10-29 09:27:15,19.99,-93.30,8.27, , , 
2020-10-29 09:27:16,19.99,-93.32,8.27, , , 
2020-10-29 09:27:17,19.99,-93.32,8.27, , , 
2020-10-29 09:27:18,19.99,-93.30,8.27, , , 
2020-10-29 09:27:19,19.99,-93.30,8.27, , , 
2020-10-29 09:27:20,19.99,-93.32,8.27, , , 
2020-10-29 09:27:21,19.99,-93.30,8.27, , , 
2020-10-29 09:27:22,19.99,-93.32,8.27, , , 
2020-10-29 09:27:23,19.99,-93.30,8.27, , , 
2020-10-29 09:27:24,19.99,-93.32,8.27, , , 
2020-10-29 09:27:25,19.99,-93.30,8.27, , , 
2020-10-29 09:27:26,19.99,-93.30,8.27, , , 
2020-10-29 09:27:27,19.99,-93.32,8.27, , , 
2020-10-29 09:27:28,19.99,-93.32,8.27, , , 
2020-10-29 09:27:29,19.99,-93.32,8.27, , , 
2020-10-29 09:27:30,19.99,-93.32,8.27, , , 
2020-10-29 09:27:31,19.99,-93.32,8.27, , , 
2020-10-29 09:27:32,19.99,-93.30,8.27, , , 
2020-10-29 09:27:33,19.99,-93.32,8.27, , , 
2020-10-29 09:27:34,19.99,-93.32,8.27, , , 
2020-10-29 09:27:35,19.99,-93.32,8.27, , , 
2020-10-29 09:27:36,19.99,-93.32,8.27, , , 
2020-10-29 09:27:37,19.99,-93.32,8.27, , , 
2020-10-29 09:27:38,19.99,-93.32,8.27, , , 
2020-10-29 09:27:39,19.99,-93.32,8.27, , , 
2020-10-29 09:27:40,19.99,-93.32,8.27, , , 
2020-10-29 09:27:41,19.99,-93.32,8.27, , , 
2020-10-29 09:27:42,19.99,-93.32,8.27, , , 
2020-10-29 09:27:43,19.99,-93.32,8.27, , , 
2020-10-29 09:27:44,19.99,-93.44,8.27,Logged,Logged, 
2020-10-29 09:27:45,19.99,-93.33,8.27, , , 
2020-10-29 09:27:46,19.99,-93.33,8.27, , , 
2020-10-29 09:27:47,19.99,-93.32,8.27, , , 
2020-10-29 09:27:48,19.99,-93.32,8.27, , , 
2020-10-29 09:27:49,19.99,-93.32,8.27, , , 
2020-10-29 09:27:50,19.99,-93.32,8.27, , , 
2020-10-29 09:27:51,19.99,-93.32,8.27, , , 
2020-10-29 09:27:52,19.99,-93.32,8.27, , , 
2020-10-29 09:27:53,19.99,-93.32,8.27, , , 
2020-10-29 09:27:54,19.99,-93.32,8.27, , , 
2020-10-29 09:27:55,19.99,-93.32,8.27, , , 
2020-10-29 09:27:56,19.99,-93.32,8.27, , , 
2020-10-29 09:27:57,19.99,-93.32,8.27, , , 
2020-10-29 09:27:58,19.99,-93.32,8.27, , , 
2020-10-29 09:27:59,19.99,-93.33,8.27, , , 
2020-10-29 09:28:00,19.99,-93.33,8.27, , , 
2020-10-29 09:28:01,19.99,-93.33,8.27, , , 
2020-10-29 09:28:02,19.99,-93.33,8.27, , , 
2020-10-29 09:28:03,19.99,-93.32,8.27, , , 
2020-10-29 09:28:04,19.99,-93.33,8.27, , , 
2020-10-29 09:28:05,19.99,-93.33,8.27, , , 
2020-10-29 09:28:06,19.99,-93.33,8.27, , , 
2020-10-29 09:28:07,19.99,-93.33,8.27, , , 
2020-10-29 09:28:08,19.99,-93.33,8.27, , , 
2020-10-29 09:28:09,19.99,-93.33,8.27, , , 
2020-10-29 09:28:10,19.99,-93.33,8.27, , , 
2020-10-29 09:28:11,19.99,-93.33,8.27, , , 
2020-10-29 09:28:12,19.99,-93.33,8.27, , , 
2020-10-29 09:28:13,19.99,-93.32,8.27, , , 
2020-10-29 09:28:14,19.99,-93.33,8.27, , , 
2020-10-29 09:28:15,19.99,-93.33,8.27, , , 
2020-10-29 09:28:16,19.99,-93.33,8.27, , , 
2020-10-29 09:28:17,19.99,-93.33,8.27, , , 
2020-10-29 09:28:18,19.99,-93.33,8.27, , , 
2020-10-29 09:28:19,19.99,-93.33,8.27, , , 
2020-10-29 09:28:20,19.99,-93.33,8.27, , , 
2020-10-29 09:28:21,19.99,-93.33,8.27, , , 
2020-10-29 09:28:22,19.99,-93.33,8.27, , , 
2020-10-29 09:28:23,19.99,-93.33,8.27, , , 
2020-10-29 09:28:24,19.99,-93.33,8.27, , , 
2020-10-29 09:28:25,19.99,-93.33,8.27, , , 
2020-10-29 09:28:26,19.99,-93.35,8.27, , , 
2020-10-29 09:28:27,19.99,-93.33,8.27, , , 
2020-10-29 09:28:28,19.99,-93.33,8.27, , , 
2020-10-29 09:28:29,19.99,-93.33,8.27, , , 
2020-10-29 09:28:30,19.99,-93.32,8.27, , , 
2020-10-29 09:28:31,19.99,-93.32,8.27, , , 
2020-10-29 09:28:32,19.99,-93.33,8.27, , , 
2020-10-29 09:28:33,19.99,-93.33,8.27, , , 
2020-10-29 09:28:34,19.99,-93.35,8.27, , , 
2020-10-29 09:28:35,19.99,-93.33,8.27, , , 
2020-10-29 09:28:36,19.99,-93.33,8.27, , , 
2020-10-29 09:28:37,19.99,-93.33,8.27, , , 
2020-10-29 09:28:38,19.99,-93.33,8.27, , , 
2020-10-29 09:28:39,19.99,-93.33,8.27, , , 
2020-10-29 09:28:40,19.99,-93.33,8.27, , , 
2020-10-29 09:28:41,19.99,-93.35,8.27, , , 
2020-10-29 09:28:42,19.99,-93.35,8.27, , , 
2020-10-29 09:28:43,19.99,-93.35,8.27, , , 
2020-10-29 09:28:44,19.99,-93.33,8.27, , , 
2020-10-29 09:28:45,19.99,-93.35,8.27, , , 
2020-10-29 09:28:46,19.99,-93.35,8.27, , , 
2020-10-29 09:28:47,19.99,-93.35,8.27, , , 
2020-10-29 09:28:48,19.99,-93.35,8.27, , , 
2020-10-29 09:28:49,19.99,-93.35,8.27, , , 
2020-10-29 09:28:50,19.99,-93.35,8.27, , , 
2020-10-29 09:28:51,19.99,-93.35,8.27, , , 
2020-10-29 09:28:52,19.99,-93.35,8.27, , , 
2020-10-29 09:28:53,19.99,-93.35,8.27, , , 
2020-10-29 09:28:54,19.99,-93.35,8.27, , , 
2020-10-29 09:28:55,19.99,-93.35,8.27, , , 
2020-10-29 09:28:56,19.99,-93.35,8.27, , , 
2020-10-29 09:28:57,19.99,-93.35,8.27, , , 
2020-10-29 09:28:58,19.99,-93.35,8.27, , , 
2020-10-29 09:28:59,19.99,-93.36,8.27, , , 
2020-10-29 09:29:00,19.99,-93.35,8.27, , , 
2020-10-29 09:29:01,19.97,-93.35,8.27, , , 
2020-10-29 09:29:02,19.99,-93.36,8.27, , , 
2020-10-29 09:29:03,19.97,-93.35,8.27, , , 
2020-10-29 09:29:04,19.97,-93.36,8.27, , , 
2020-10-29 09:29:05,19.97,-93.35,8.27, , , 
2020-10-29 09:29:06,19.97,-93.35,8.27, , , 
2020-10-29 09:29:07,19.97,-93.36,8.27, , , 
2020-10-29 09:29:08,19.97,-93.35,8.27, , , 
2020-10-29 09:29:09,19.97,-93.36,8.27, , , 
2020-10-29 09:29:10,19.97,-93.35,8.27, , , 
2020-10-29 09:29:11,19.97,-93.36,8.27, , , 
2020-10-29 09:29:12,19.97,-93.36,8.27, , , 
2020-10-29 09:29:13,19.97,-93.36,8.27, , , 
2020-10-29 09:29:14,19.97,-93.36,8.27, , , 
2020-10-29 09:29:15,19.97,-93.36,8.27, , , 
2020-10-29 09:29:16,19.97,-93.36,8.27, , , 
2020-10-29 09:29:17,19.97,-93.35,8.27, , , 
2020-10-29 09:29:18,19.97,-93.36,8.27, , , 
2020-10-29 09:29:19,19.97,-93.36,8.27, , , 
2020-10-29 09:29:20,19.97,-93.36,8.27, , , 
2020-10-29 09:29:21,19.97,-93.36,8.27, , , 
2020-10-29 09:29:22,19.97,-93.36,8.27, , , 
2020-10-29 09:29:23,19.97,-93.36,8.27, , , 
2020-10-29 09:29:24,19.97,-93.36,8.27, , , 
2020-10-29 09:29:25,19.97,-93.36,8.27, , , 
2020-10-29 09:29:26,19.97,-93.36,8.27, , , 
2020-10-29 09:29:27,19.97,-93.36,8.27, , , 
2020-10-29 09:29:28,19.97,-93.36,8.27, , , 
2020-10-29 09:29:29,19.97,-93.36,8.27, , , 
2020-10-29 09:29:30,19.97,-93.36,8.27, , , 
2020-10-29 09:29:31,19.97,-93.36,8.27, , , 
2020-10-29 09:29:32,19.97,-93.36,8.27, , , 
2020-10-29 09:29:33,19.97,-93.36,8.27, , , 
2020-10-29 09:29:34,19.97,-93.36,8.27, , , 
2020-10-29 09:29:35,19.97,-93.36,8.27, , , 
2020-10-29 09:29:36,19.97,-93.36,8.27, , , 
2020-10-29 09:29:37,19.97,-93.36,8.27, , , 
2020-10-29 09:29:38,19.97,-93.36,8.27, , , 
2020-10-29 09:29:39,19.97,-93.38,8.27, , , 
2020-10-29 09:29:40,19.97,-93.36,8.27, , , 
2020-10-29 09:29:41,19.97,-93.36,8.27, , , 
2020-10-29 09:29:42,19.97,-93.36,8.27, , , 
2020-10-29 09:29:43,19.97,-93.36,8.27, , , 
2020-10-29 09:29:44,19.97,-93.36,8.27, , , 
2020-10-29 09:29:45,19.97,-93.36,8.27, , , 
2020-10-29 09:29:46,19.97,-93.36,8.27, , , 
2020-10-29 09:29:47,19.97,-93.38,8.27, , , 
2020-10-29 09:29:48,19.97,-93.36,8.27, , , 
2020-10-29 09:29:49,19.97,-93.38,8.27, , , 
2020-10-29 09:29:50,19.97,-93.36,8.27, , , 
2020-10-29 09:29:51,19.97,-93.38,8.27, , , 
2020-10-29 09:29:52,19.97,-93.36,8.27, , , 
2020-10-29 09:29:53,19.97,-93.38,8.27, , , 
2020-10-29 09:29:54,19.97,-93.38,8.27, , , 
2020-10-29 09:29:55,19.97,-93.38,8.27, , , 
2020-10-29 09:29:56,19.97,-93.38,8.27, , , 
2020-10-29 09:29:57,19.97,-93.38,8.27, , , 
2020-10-29 09:29:58,19.97,-93.38,8.27, , , 
2020-10-29 09:29:59,19.97,-93.38,8.27, , , 
2020-10-29 09:30:00,19.97,-93.36,8.27, , , 
2020-10-29 09:30:01,19.97,-93.38,8.27, , , 
2020-10-29 09:30:02,19.97,-93.38,8.27, , , 
2020-10-29 09:30:03,19.97,-93.38,8.27, , , 
2020-10-29 09:30:04,19.97,-93.38,8.27, , , 
2020-10-29 09:30:05,19.97,-93.38,8.27, , , 
2020-10-29 09:30:06,19.97,-93.38,8.27, , , 
2020-10-29 09:30:07,19.97,-93.38,8.27, , , 
2020-10-29 09:30:08,19.97,-93.38,8.27, , , 
2020-10-29 09:30:09,19.97,-93.38,8.27, , , 
2020-10-29 09:30:10,19.97,-93.38,8.27, , , 
2020-10-29 09:30:11,19.97,-93.38,8.27, , , 
2020-10-29 09:30:12,19.97,-93.38,8.27, , , 
2020-10-29 09:30:13,19.97,-93.38,8.27, , , 
2020-10-29 09:30:14,19.97,-93.39,8.27, , , 
2020-10-29 09:30:15,19.97,-93.38,8.27, , , 
2020-10-29 09:30:16,19.97,-93.38,8.27, , , 
2020-10-29 09:30:17,19.97,-93.38,8.27, , , 
2020-10-29 09:30:18,19.97,-93.38,8.27, , , 
2020-10-29 09:30:19,19.97,-93.38,8.27, , , 
2020-10-29 09:30:20,19.97,-93.38,8.27, , , 
2020-10-29 09:30:21,19.97,-93.38,8.27, , , 
2020-10-29 09:30:22,19.97,-93.38,8.27, , , 
2020-10-29 09:30:23,19.97,-93.38,8.27, , , 
2020-10-29 09:30:24,19.97,-93.38,8.27, , , 
2020-10-29 09:30:25,19.97,-93.39,8.27, , , 
2020-10-29 09:30:26,19.97,-93.38,8.27, , , 
2020-10-29 09:30:27,19.97,-93.39,8.27, , , 
2020-10-29 09:30:28,19.97,-93.39,8.27, , , 
2020-10-29 09:30:29,19.97,-93.39,8.27, , , 
2020-10-29 09:30:30,19.97,-93.38,8.27, , , 
2020-10-29 09:30:31,19.97,-93.39,8.27, , , 
2020-10-29 09:30:32,19.97,-93.38,8.27, , , 
2020-10-29 09:30:33,19.97,-93.39,8.27, , , 
2020-10-29 09:30:34,19.97,-93.39,8.27, , , 
2020-10-29 09:30:35,19.97,-93.39,8.27, , , 
2020-10-29 09:30:36,19.97,-93.39,8.27, , , 
2020-10-29 09:30:37,19.97,-93.39,8.27, , , 
2020-10-29 09:30:38,19.97,-93.39,8.27, , , 
2020-10-29 09:30:39,19.97,-93.39,8.27, , , 
2020-10-29 09:30:40,19.97,-93.39,8.27, , , 
2020-10-29 09:30:41,19.97,-93.39,8.27, , , 
2020-10-29 09:30:42,19.97,-93.39,8.27, , , 
2020-10-29 09:30:43,19.97,-93.39,8.27, , , 
2020-10-29 09:30:44,19.97,-93.39,8.27, , , 
2020-10-29 09:30:45,19.97,-93.41,8.27, , , 
2020-10-29 09:30:46,19.97,-93.39,8.27, , , 
2020-10-29 09:30:47,19.97,-93.39,8.27, , , 
2020-10-29 09:30:48,19.97,-93.39,8.27, , , 
2020-10-29 09:30:49,19.97,-93.39,8.27, , , 
2020-10-29 09:30:50,19.97,-93.39,8.27, , , 
2020-10-29 09:30:51,19.97,-93.39,8.27, , , 
2020-10-29 09:30:52,19.97,-93.39,8.27, , , 
2020-10-29 09:30:53,19.97,-93.39,8.27, , , 
2020-10-29 09:30:54,19.97,-93.39,8.27, , , 
2020-10-29 09:30:55,19.97,-93.41,8.27, , , 
2020-10-29 09:30:56,19.97,-93.39,8.27, , , 
2020-10-29 09:30:57,19.97,-93.39,8.27, , , 
2020-10-29 09:30:58,19.97,-93.39,8.27, , , 
2020-10-29 09:30:59,19.97,-93.41,8.27, , , 
2020-10-29 09:31:00,19.97,-93.39,8.27, , , 
2020-10-29 09:31:01,19.97,-93.41,8.27, , , 
2020-10-29 09:31:02,19.97,-93.41,8.27, , , 
2020-10-29 09:31:03,19.97,-93.41,8.27, , , 
2020-10-29 09:31:04,19.97,-93.39,8.27, , , 
2020-10-29 09:31:05,19.97,-93.39,8.27, , , 
2020-10-29 09:31:06,19.97,-93.39,8.27, , , 
2020-10-29 09:31:07,19.97,-93.44,8.27, , , 
2020-10-29 09:31:08,19.97,-93.41,8.27, , , 
2020-10-29 09:31:09,19.97,-93.41,8.27, , , 
2020-10-29 09:31:10,19.97,-93.41,8.27, , , 
2020-10-29 09:31:11,19.97,-93.41,8.27, , , 
2020-10-29 09:31:12,19.97,-93.41,8.27, , , 
2020-10-29 09:31:13,19.97,-93.41,8.27, , , 
2020-10-29 09:31:14,19.97,-93.41,8.27, , , 
2020-10-29 09:31:15,19.97,-93.41,8.27, , , 
2020-10-29 09:31:16,19.97,-93.41,8.27, , , 
2020-10-29 09:31:17,19.97,-93.41,8.27, , , 
2020-10-29 09:31:18,19.97,-93.41,8.27, , , 
2020-10-29 09:31:19,19.97,-93.41,8.27, , , 
2020-10-29 09:31:20,19.97,-93.41,8.27, , , 
2020-10-29 09:31:21,19.97,-93.41,8.27, , , 
2020-10-29 09:31:22,19.97,-93.41,8.27, , , 
2020-10-29 09:31:23,19.97,-93.42,8.27, , , 
2020-10-29 09:31:24,19.97,-93.41,8.27, , , 
2020-10-29 09:31:25,19.97,-93.41,8.27, , , 
2020-10-29 09:31:26,19.97,-93.41,8.27, , , 
2020-10-29 09:31:27,19.97,-93.41,8.27, , , 
2020-10-29 09:31:28,19.97,-93.42,8.27, , , 
2020-10-29 09:31:29,19.97,-93.42,8.27, , , 
2020-10-29 09:31:30,19.97,-93.41,8.27, , , 
2020-10-29 09:31:31,19.97,-93.41,8.27, , , 
2020-10-29 09:31:32,19.97,-93.42,8.27, , , 
2020-10-29 09:31:33,19.97,-93.41,8.27, , , 
2020-10-29 09:31:34,19.97,-93.42,8.27, , , 
2020-10-29 09:31:35,19.97,-93.41,8.27, , , 
2020-10-29 09:31:36,19.97,-93.41,8.27, , , 
2020-10-29 09:31:37,19.97,-93.41,8.27, , , 
2020-10-29 09:31:38,19.97,-93.42,8.27, , , 
2020-10-29 09:31:39,19.97,-93.42,8.27, , , 
2020-10-29 09:31:40,19.97,-93.41,8.27, , , 
2020-10-29 09:31:41,19.97,-93.41,8.27, , , 
2020-10-29 09:31:42,19.97,-93.42,8.27, , , 
2020-10-29 09:31:43,19.97,-93.42,8.27, , , 
2020-10-29 09:31:44,19.97,-93.42,8.27, , , 
2020-10-29 09:31:45,19.97,-93.42,8.27, , , 
2020-10-29 09:31:46,19.97,-93.41,8.27, , , 
2020-10-29 09:31:47,19.97,-93.42,8.27, , , 
2020-10-29 09:31:48,19.97,-93.42,8.27, , , 
2020-10-29 09:31:49,19.97,-93.42,8.27, , , 
2020-10-29 09:31:50,19.97,-93.42,8.27, , , 
2020-10-29 09:31:51,19.97,-93.42,8.27, , , 
2020-10-29 09:31:52,19.97,-93.42,8.27, , , 
2020-10-29 09:31:53,19.97,-93.42,8.27, , , 
2020-10-29 09:31:54,19.97,-93.42,8.27, , , 
2020-10-29 09:31:55,19.97,-93.42,8.27, , , 
2020-10-29 09:31:56,19.97,-93.42,8.27, , , 
2020-10-29 09:31:57,19.97,-93.42,8.27, , , 
2020-10-29 09:31:58,19.97,-93.42,8.27, , , 
2020-10-29 09:31:59,19.97,-93.42,8.27, , , 
2020-10-29 09:32:00,19.97,-93.42,8.27, , , 
2020-10-29 09:32:01,19.97,-93.42,8.27, , , 
2020-10-29 09:32:02,19.97,-93.42,8.27, , , 
2020-10-29 09:32:03,19.97,-93.42,8.27, , , 
2020-10-29 09:32:04,19.97,-93.44,8.27, , , 
2020-10-29 09:32:05,19.97,-93.42,8.27, , , 
2020-10-29 09:32:06,19.97,-93.42,8.27, , , 
2020-10-29 09:32:07,19.97,-93.42,8.27, , , 
2020-10-29 09:32:08,19.97,-93.42,8.27, , , 
2020-10-29 09:32:09,19.97,-93.42,8.27, , , 
2020-10-29 09:32:10,19.97,-93.42,8.27, , , 
2020-10-29 09:32:11,19.97,-93.42,8.27, , , 
2020-10-29 09:32:12,19.97,-93.42,8.27, , , 
2020-10-29 09:32:13,19.97,-93.44,8.27, , , 
2020-10-29 09:32:14,19.97,-93.44,8.27, , , 
2020-10-29 09:32:15,19.97,-93.42,8.27, , , 
2020-10-29 09:32:16,19.97,-93.44,8.27, , , 
2020-10-29 09:32:17,19.97,-93.42,8.27, , , 
2020-10-29 09:32:18,19.97,-93.42,8.27, , , 
2020-10-29 09:32:19,19.97,-93.42,8.27, , , 
2020-10-29 09:32:20,19.97,-93.42,8.27, , , 
2020-10-29 09:32:21,19.97,-93.42,8.27, , , 
2020-10-29 09:32:22,19.97,-93.44,8.27, , , 
2020-10-29 09:32:23,19.97,-93.42,8.27, , , 
2020-10-29 09:32:24,19.97,-93.44,8.27, , , 
2020-10-29 09:32:25,19.97,-93.44,8.27, , , 
2020-10-29 09:32:26,19.97,-93.44,8.27, , , 
2020-10-29 09:32:27,19.97,-93.44,8.27, , , 
2020-10-29 09:32:28,19.97,-93.42,8.27, , , 
2020-10-29 09:32:29,19.97,-93.44,8.27, , , 
2020-10-29 09:32:30,19.97,-93.44,8.27, , , 
2020-10-29 09:32:31,19.97,-93.44,8.27, , , 
2020-10-29 09:32:32,19.97,-93.42,8.27, , , 
2020-10-29 09:32:33,19.97,-93.44,8.27, , , 
2020-10-29 09:32:34,19.97,-93.44,8.27, , , 
2020-10-29 09:32:35,19.97,-93.44,8.27, , , 
2020-10-29 09:32:36,19.97,-93.44,8.27, , , 
2020-10-29 09:32:37,19.97,-93.44,8.27, , , 
2020-10-29 09:32:38,19.97,-93.44,8.27, , , 
2020-10-29 09:32:39,19.97,-93.44,8.27, , , 
2020-10-29 09:32:40,19.97,-93.44,8.27, , , 
2020-10-29 09:32:41,19.97,-93.44,8.27, , , 
2020-10-29 09:32:42,19.97,-93.44,8.27, , , 
2020-10-29 09:32:43,19.97,-93.44,8.27, , , 
2020-10-29 09:32:44,19.97,-93.44,8.27, , , 
2020-10-29 09:32:45,19.97,-93.44,8.27, , , 
2020-10-29 09:32:46,19.97,-93.44,8.27, , , 
2020-10-29 09:32:47,19.97,-93.44,8.27, , , 
2020-10-29 09:32:48,19.97,-93.46,8.27, , , 
2020-10-29 09:32:49,19.97,-93.46,8.27, , , 
2020-10-29 09:32:50,19.97,-93.46,8.27, , , 
2020-10-29 09:32:51,19.97,-93.46,8.27, , , 
