Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 16:58:14,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:15,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:16,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:17,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:18,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:19,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:20,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:21,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:22,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:23,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:25,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:26,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:27,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:28,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:29,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:30,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:31,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:33,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:34,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:35,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:36,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:38,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:39,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:40,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:43,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:44,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:45,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:47,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:48,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:49,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:50,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:51,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:52,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:53,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:54,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:55,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:56,25.85,-92.28,8.22, , , , , 
2020-10-28 16:58:57,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:58,25.85,-92.30,8.22, , , , , 
2020-10-28 16:58:59,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:00,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:01,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:02,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:03,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:04,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:05,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:06,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:07,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:08,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:09,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:10,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:11,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:12,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:13,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:14,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:15,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:16,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:17,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:18,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:19,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:20,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:21,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:22,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:23,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:24,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:25,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:26,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:27,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:28,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:29,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:30,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:31,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:32,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:33,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:34,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:35,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:36,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:37,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:38,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:39,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:40,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:41,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:42,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:43,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:44,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:45,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:46,25.85,-92.28,8.22, , , , , 
2020-10-28 16:59:47,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:48,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:49,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:50,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:51,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:52,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:53,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:54,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:55,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:56,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:57,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:58,25.85,-92.30,8.22, , , , , 
2020-10-28 16:59:59,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:00,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:01,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:02,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:03,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:04,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:05,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:06,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:07,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:08,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:09,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:10,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:11,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:12,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:13,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:14,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:15,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:16,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:17,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:18,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:19,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:20,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:21,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:22,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:23,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:24,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:25,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:26,25.85,-92.30,8.22, , , , , 
2020-10-28 17:00:27,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:28,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:29,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:30,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:31,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:32,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:33,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:34,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:35,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:36,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:37,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:38,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:39,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:40,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:41,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:42,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:43,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:44,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:45,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:46,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:47,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:48,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:49,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:50,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:51,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:52,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:53,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:54,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:55,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:56,25.83,-92.30,8.22, , , , , 
2020-10-28 17:00:57,25.83,-92.19,8.22, , , , , 
2020-10-28 17:00:58,25.83,-92.32,8.22, , , , , 
2020-10-28 17:00:59,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:00,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:01,25.83,-92.36,8.23, , , , , 
2020-10-28 17:01:02,25.83,-92.35,8.22, , , , , 
2020-10-28 17:01:03,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:04,25.83,-92.33,8.22, , , , , 
2020-10-28 17:01:05,25.83,-92.33,8.22, , , , , 
2020-10-28 17:01:06,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:07,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:08,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:09,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:10,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:11,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:12,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:13,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:14,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:15,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:16,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:17,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:18,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:19,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:20,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:21,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:22,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:23,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:24,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:25,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:26,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:27,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:28,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:29,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:30,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:31,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:32,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:33,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:34,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:35,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:36,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:37,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:38,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:39,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:40,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:41,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:42,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:43,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:44,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:45,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:46,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:47,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:48,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:49,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:50,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:51,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:52,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:53,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:54,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:55,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:56,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:57,25.83,-92.32,8.22, , , , , 
2020-10-28 17:01:58,25.83,-92.33,8.22, , , , , 
2020-10-28 17:01:59,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:00,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:01,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:02,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:03,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:04,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:05,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:06,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:07,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:08,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:09,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:10,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:11,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:12,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:13,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:14,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:15,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:16,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:17,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:18,25.83,-92.30,8.22, , , , , 
2020-10-28 17:02:19,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:20,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:21,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:22,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:23,25.83,-92.32,8.22, , , , , 
2020-10-28 17:02:24,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:25,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:26,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:27,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:28,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:29,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:30,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:31,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:32,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:33,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:34,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:35,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:36,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:37,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:38,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:39,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:40,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:41,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:42,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:43,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:44,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:45,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:46,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:47,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:48,25.83,-92.33,8.22, , , , , 
2020-10-28 17:02:49,25.83,-92.25,8.22, , , , , 
2020-10-28 17:02:50,25.83,-92.36,8.23, , , , , 
2020-10-28 17:02:51,25.83,-92.38,8.23, , , , , 
2020-10-28 17:02:52,25.81,-92.32,8.22, , , , , 
2020-10-28 17:02:53,25.81,-92.32,8.22, , , , , 
2020-10-28 17:02:54,25.81,-92.30,8.22, , , , , 
2020-10-28 17:02:55,25.81,-92.35,8.23, , , , , 
2020-10-28 17:02:56,25.81,-92.32,8.22, , , , , 
2020-10-28 17:02:57,25.81,-92.32,8.22, , , , , 
2020-10-28 17:02:58,25.81,-92.32,8.22, , , , , 
2020-10-28 17:02:59,25.81,-92.32,8.22, , , , , 
2020-10-28 17:03:00,25.81,-92.32,8.22, , , , , 
2020-10-28 17:03:01,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:02,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:03,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:04,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:05,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:06,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:07,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:08,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:09,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:10,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:11,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:12,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:13,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:14,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:15,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:16,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:17,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:18,25.81,-92.39,8.23, , , , , 
2020-10-28 17:03:19,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:20,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:21,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:22,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:23,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:24,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:25,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:26,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:27,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:28,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:29,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:30,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:31,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:32,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:33,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:34,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:35,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:36,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:37,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:38,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:39,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:40,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:41,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:42,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:43,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:44,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:45,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:46,25.81,-92.33,8.22, , , , , 
2020-10-28 17:03:47,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:48,25.81,-92.35,8.23, , , , , 
2020-10-28 17:03:49,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:50,25.78,-92.33,8.22, , , , , 
2020-10-28 17:03:51,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:52,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:53,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:54,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:55,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:56,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:57,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:58,25.78,-92.35,8.23, , , , , 
2020-10-28 17:03:59,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:00,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:01,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:02,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:03,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:04,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:05,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:06,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:07,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:08,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:09,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:10,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:11,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:12,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:13,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:14,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:15,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:16,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:17,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:18,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:19,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:20,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:21,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:22,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:23,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:24,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:25,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:26,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:27,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:28,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:29,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:30,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:31,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:32,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:33,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:34,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:35,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:36,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:37,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:38,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:39,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:40,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:41,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:42,25.78,-92.35,8.23, , , , , 
2020-10-28 17:04:43,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:44,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:45,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:46,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:47,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:48,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:49,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:50,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:51,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:52,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:53,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:54,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:55,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:56,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:57,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:58,25.78,-92.36,8.23, , , , , 
2020-10-28 17:04:59,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:00,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:01,25.78,-92.36,8.23, , , , , 
2020-10-28 17:05:02,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:03,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:04,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:05,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:06,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:07,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:08,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:09,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:10,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:11,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:12,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:13,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:14,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:15,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:16,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:17,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:18,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:19,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:20,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:21,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:22,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:23,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:24,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:25,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:26,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:27,25.78,-92.38,8.23, , , , , 
2020-10-28 17:05:28,25.76,-92.39,8.23, , , , , 
