"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
2440,03/08/20 07:32:40 PM,19.95,0.0,0.0123
2441,03/08/20 07:32:50 PM,19.94,0.0,0.0123
2442,03/08/20 07:33:00 PM,19.95,0.0,0.0123
2443,03/08/20 07:33:10 PM,19.95,0.0,0.0123
2444,03/08/20 07:33:20 PM,19.95,0.0,0.0123
2445,03/08/20 07:33:30 PM,19.97,0.0,0.0123
2446,03/08/20 07:33:40 PM,19.95,0.0,0.0123
2447,03/08/20 07:33:50 PM,19.97,0.0,0.0123
2448,03/08/20 07:34:00 PM,19.97,0.0,0.0123
2449,03/08/20 07:34:10 PM,19.97,0.0,0.0123
2450,03/08/20 07:34:20 PM,19.97,0.0,0.0123
2451,03/08/20 07:34:30 PM,19.97,0.0,0.0123
2452,03/08/20 07:34:40 PM,19.97,0.0,0.0123
2453,03/08/20 07:34:50 PM,19.97,0.0,0.0123
2454,03/08/20 07:35:00 PM,19.97,0.0,0.0123
2455,03/08/20 07:35:10 PM,19.98,0.0,0.0123
2456,03/08/20 07:35:20 PM,19.98,0.0,0.0123
2457,03/08/20 07:35:30 PM,19.99,0.0,0.0123
2458,03/08/20 07:35:40 PM,19.98,0.0,0.0123
2459,03/08/20 07:35:50 PM,19.99,0.0,0.0123
2460,03/08/20 07:36:00 PM,19.99,0.0,0.0123
2461,03/08/20 07:36:10 PM,19.99,0.0,0.0123
2462,03/08/20 07:36:20 PM,19.99,0.0,0.0123
2463,03/08/20 07:36:30 PM,20.00,0.0,0.0123
2464,03/08/20 07:36:40 PM,19.99,0.0,0.0123
2465,03/08/20 07:36:50 PM,19.99,0.0,0.0123
2466,03/08/20 07:37:00 PM,20.00,0.0,0.0123
2467,03/08/20 07:37:10 PM,19.99,0.0,0.0123
2468,03/08/20 07:37:20 PM,19.99,0.0,0.0123
2469,03/08/20 07:37:30 PM,20.00,0.0,0.0123
2470,03/08/20 07:37:40 PM,20.00,0.0,0.0123
2471,03/08/20 07:37:50 PM,20.00,0.0,0.0123
2472,03/08/20 07:38:00 PM,20.02,0.0,0.0123
2473,03/08/20 07:38:10 PM,20.00,0.0,0.0123
2474,03/08/20 07:38:20 PM,20.00,0.0,0.0123
2475,03/08/20 07:38:30 PM,20.02,0.0,0.0123
2476,03/08/20 07:38:40 PM,20.02,0.0,0.0123
2477,03/08/20 07:38:50 PM,20.02,0.0,0.0123
2478,03/08/20 07:39:00 PM,20.02,0.0,0.0123
2479,03/08/20 07:39:10 PM,20.02,0.0,0.0123
2480,03/08/20 07:39:20 PM,20.02,0.0,0.0123
2481,03/08/20 07:39:30 PM,20.02,0.0,0.0123
2482,03/08/20 07:39:40 PM,20.03,0.0,0.0123
2483,03/08/20 07:39:50 PM,20.03,0.0,0.0123
2484,03/08/20 07:40:00 PM,20.03,0.0,0.0123
2485,03/08/20 07:40:10 PM,20.03,0.0,0.0123
2486,03/08/20 07:40:20 PM,20.03,0.0,0.0123
2487,03/08/20 07:40:30 PM,20.03,0.0,0.0123
2488,03/08/20 07:40:40 PM,20.03,0.0,0.0123
2489,03/08/20 07:40:50 PM,20.03,0.0,0.0123
2490,03/08/20 07:41:00 PM,20.03,0.0,0.0123
2491,03/08/20 07:41:10 PM,20.04,0.0,0.0123
2492,03/08/20 07:41:20 PM,20.04,0.0,0.0123
2493,03/08/20 07:41:30 PM,20.04,0.0,0.0123
2494,03/08/20 07:41:40 PM,20.04,0.0,0.0123
2495,03/08/20 07:41:50 PM,20.04,0.0,0.0123
2496,03/08/20 07:42:00 PM,20.05,0.0,0.0123
2497,03/08/20 07:42:10 PM,20.04,0.0,0.0123
2498,03/08/20 07:42:20 PM,20.04,0.0,0.0123
2499,03/08/20 07:42:30 PM,20.05,0.0,0.0123
2500,03/08/20 07:42:40 PM,20.05,0.0,0.0123
2501,03/08/20 07:42:50 PM,20.05,0.0,0.0123
2502,03/08/20 07:43:00 PM,20.05,0.0,0.0123
2503,03/08/20 07:43:10 PM,20.05,0.0,0.0123
2504,03/08/20 07:43:20 PM,20.05,0.0,0.0123
2505,03/08/20 07:43:30 PM,20.05,0.0,0.0123
2506,03/08/20 07:43:40 PM,20.05,0.0,0.0123
2507,03/08/20 07:43:50 PM,20.09,0.0,0.0123
2508,03/08/20 07:44:00 PM,20.05,0.0,0.0123
2509,03/08/20 07:44:10 PM,20.05,0.0,0.0123
2510,03/08/20 07:44:20 PM,20.05,0.0,0.0123
2511,03/08/20 07:44:30 PM,20.08,0.0,0.0123
2512,03/08/20 07:44:40 PM,20.07,0.0,0.0123
2513,03/08/20 07:44:50 PM,20.07,0.0,0.0123
2514,03/08/20 07:45:00 PM,20.07,0.0,0.0123
2515,03/08/20 07:45:10 PM,20.07,0.0,0.0123
2516,03/08/20 07:45:20 PM,20.07,0.0,0.0123
2517,03/08/20 07:45:30 PM,20.07,0.0,0.0123
2518,03/08/20 07:45:40 PM,20.08,0.0,0.0123
2519,03/08/20 07:45:50 PM,20.08,0.0,0.0123
2520,03/08/20 07:46:00 PM,20.08,0.0,0.0123
2521,03/08/20 07:46:10 PM,20.07,0.0,0.0123
2522,03/08/20 07:46:20 PM,20.08,0.0,0.0123
2523,03/08/20 07:46:30 PM,20.08,0.0,0.0123
2524,03/08/20 07:46:40 PM,20.08,0.0,0.0123
2525,03/08/20 07:46:50 PM,20.08,0.0,0.0123
2526,03/08/20 07:47:00 PM,20.08,0.0,0.0123
2527,03/08/20 07:47:10 PM,20.08,0.0,0.0123
2528,03/08/20 07:47:20 PM,20.09,0.0,0.0123
2529,03/08/20 07:47:30 PM,20.08,0.0,0.0123
2530,03/08/20 07:47:40 PM,20.08,0.0,0.0123
2531,03/08/20 07:47:50 PM,20.08,0.0,0.0123
2532,03/08/20 07:48:00 PM,20.10,0.0,0.0123
2533,03/08/20 07:48:10 PM,20.09,0.0,0.0123
2534,03/08/20 07:48:20 PM,20.10,0.0,0.0123
2535,03/08/20 07:48:30 PM,20.09,0.0,0.0123
2536,03/08/20 07:48:40 PM,20.09,0.0,0.0123
2537,03/08/20 07:48:50 PM,20.09,0.0,0.0123
2538,03/08/20 07:49:00 PM,20.09,0.0,0.0123
2539,03/08/20 07:49:10 PM,20.10,0.0,0.0123
2540,03/08/20 07:49:20 PM,20.09,0.0,0.0123
2541,03/08/20 07:49:30 PM,20.09,0.0,0.0123
2542,03/08/20 07:49:40 PM,20.09,0.0,0.0123
2543,03/08/20 07:49:50 PM,20.09,0.0,0.0123
2544,03/08/20 07:50:00 PM,20.09,0.0,0.0123
2545,03/08/20 07:50:10 PM,20.09,0.0,0.0123
2546,03/08/20 07:50:20 PM,20.09,0.0,0.0123
2547,03/08/20 07:50:30 PM,20.09,0.0,0.0123
2548,03/08/20 07:50:40 PM,20.09,0.0,0.0123
2549,03/08/20 07:50:50 PM,20.09,0.0,0.0123
2550,03/08/20 07:51:00 PM,20.09,0.0,0.0123
2551,03/08/20 07:51:10 PM,20.09,0.0,0.0123
2552,03/08/20 07:51:20 PM,20.09,0.0,0.0123
2553,03/08/20 07:51:30 PM,20.09,0.0,0.0123
2554,03/08/20 07:51:40 PM,20.09,0.0,0.0123
2555,03/08/20 07:51:50 PM,20.09,0.0,0.0123
2556,03/08/20 07:52:00 PM,20.09,0.0,0.0123
2557,03/08/20 07:52:10 PM,20.09,0.0,0.0123
2558,03/08/20 07:52:20 PM,20.09,0.0,0.0123
2559,03/08/20 07:52:30 PM,20.09,0.0,0.0123
2560,03/08/20 07:52:40 PM,20.09,0.0,0.0123
2561,03/08/20 07:52:50 PM,20.09,0.0,0.0123
2562,03/08/20 07:53:00 PM,20.09,0.0,0.0123
2563,03/08/20 07:53:10 PM,20.09,0.0,0.0123
2564,03/08/20 07:53:20 PM,20.10,0.0,0.0123
2565,03/08/20 07:53:30 PM,20.09,0.0,0.0123
2566,03/08/20 07:53:40 PM,20.10,0.0,0.0123
2567,03/08/20 07:53:50 PM,20.10,0.0,0.0123
2568,03/08/20 07:54:00 PM,20.10,0.0,0.0123
2569,03/08/20 07:54:10 PM,20.10,0.0,0.0123
2570,03/08/20 07:54:20 PM,20.09,0.0,0.0123
2571,03/08/20 07:54:30 PM,20.10,0.0,0.0123
2572,03/08/20 07:54:40 PM,20.10,0.0,0.0123
2573,03/08/20 07:54:50 PM,20.09,0.0,0.0123
2574,03/08/20 07:55:00 PM,20.10,0.0,0.0123
2575,03/08/20 07:55:10 PM,20.09,0.0,0.0123
2576,03/08/20 07:55:20 PM,20.10,0.0,0.0123
2577,03/08/20 07:55:30 PM,20.10,0.0,0.0123
2578,03/08/20 07:55:40 PM,20.09,0.0,0.0123
2579,03/08/20 07:55:50 PM,20.09,0.0,0.0123
2580,03/08/20 07:56:00 PM,20.09,0.0,0.0123
2581,03/08/20 07:56:10 PM,20.09,0.0,0.0123
2582,03/08/20 07:56:20 PM,20.09,0.0,0.0123
2583,03/08/20 07:56:30 PM,20.09,0.0,0.0123
2584,03/08/20 07:56:40 PM,20.07,0.0,0.0123
2585,03/08/20 07:56:50 PM,20.07,0.0,0.0123
2586,03/08/20 07:57:00 PM,20.07,0.0,0.0123
2587,03/08/20 07:57:10 PM,20.05,0.0,0.0123
2588,03/08/20 07:57:20 PM,20.04,0.0,0.0123
2589,03/08/20 07:57:30 PM,20.03,0.0,0.0123
2590,03/08/20 07:57:40 PM,20.03,0.0,0.0123
2591,03/08/20 07:57:50 PM,20.02,0.0,0.0123
2592,03/08/20 07:58:00 PM,20.00,0.0,0.0123
2593,03/08/20 07:58:10 PM,19.99,0.0,0.0123
2594,03/08/20 07:58:20 PM,19.98,0.0,0.0123
2595,03/08/20 07:58:30 PM,19.98,0.0,0.0123
2596,03/08/20 07:58:40 PM,19.98,0.0,0.0123
2597,03/08/20 07:58:50 PM,19.97,0.0,0.0123
2598,03/08/20 07:59:00 PM,19.97,0.0,0.0123
2599,03/08/20 07:59:10 PM,19.95,0.0,0.0123
2600,03/08/20 07:59:20 PM,19.94,0.0,0.0123
2601,03/08/20 07:59:30 PM,19.93,0.0,0.0123
2602,03/08/20 07:59:40 PM,19.92,0.0,0.0123
2603,03/08/20 07:59:50 PM,19.90,0.0,0.0123
2604,03/08/20 08:00:00 PM,19.89,0.0,0.0123
2605,03/08/20 08:00:10 PM,19.89,0.0,0.0123
2606,03/08/20 08:00:20 PM,19.89,0.0,0.0123
2607,03/08/20 08:00:30 PM,19.88,0.0,0.0123
2608,03/08/20 08:00:40 PM,19.88,0.0,0.0123
2609,03/08/20 08:00:50 PM,19.88,0.0,0.0123
2610,03/08/20 08:01:00 PM,19.86,0.0,0.0123
2611,03/08/20 08:01:10 PM,19.86,0.0,0.0123
2612,03/08/20 08:01:20 PM,19.86,0.0,0.0123
2613,03/08/20 08:01:30 PM,19.86,0.0,0.0123
2614,03/08/20 08:01:40 PM,19.84,0.0,0.0123
2615,03/08/20 08:01:50 PM,19.85,0.0,0.0123
2616,03/08/20 08:02:00 PM,19.84,0.0,0.0123
2617,03/08/20 08:02:10 PM,19.84,0.0,0.0123
2618,03/08/20 08:02:20 PM,19.84,0.0,0.0123
2619,03/08/20 08:02:30 PM,19.83,0.0,0.0123
2620,03/08/20 08:02:40 PM,19.83,0.0,0.0123
2621,03/08/20 08:02:50 PM,19.83,0.0,0.0123
2622,03/08/20 08:03:00 PM,19.81,0.0,0.0123
2623,03/08/20 08:03:10 PM,19.80,0.0,0.0123
2624,03/08/20 08:03:20 PM,19.80,0.0,0.0123
2625,03/08/20 08:03:30 PM,19.80,0.0,0.0123
2626,03/08/20 08:03:40 PM,19.80,0.0,0.0123
2627,03/08/20 08:03:50 PM,19.80,0.0,0.0123
2628,03/08/20 08:04:00 PM,19.80,0.0,0.0123
2629,03/08/20 08:04:10 PM,19.79,0.0,0.0123
2630,03/08/20 08:04:20 PM,19.79,0.0,0.0123
2631,03/08/20 08:04:30 PM,19.79,0.0,0.0123
2632,03/08/20 08:04:40 PM,19.78,0.0,0.0123
2633,03/08/20 08:04:50 PM,19.78,0.0,0.0123
2634,03/08/20 08:05:00 PM,19.78,0.0,0.0123
2635,03/08/20 08:05:10 PM,19.78,0.0,0.0123
2636,03/08/20 08:05:20 PM,19.78,0.0,0.0123
2637,03/08/20 08:05:30 PM,19.76,0.0,0.0123
2638,03/08/20 08:05:40 PM,19.76,0.0,0.0123
2639,03/08/20 08:05:50 PM,19.76,0.0,0.0123
2640,03/08/20 08:06:00 PM,19.76,0.0,0.0123
2641,03/08/20 08:06:10 PM,19.76,0.0,0.0123
2642,03/08/20 08:06:20 PM,19.76,0.0,0.0123
2643,03/08/20 08:06:30 PM,19.76,0.0,0.0123
2644,03/08/20 08:06:40 PM,19.75,0.0,0.0123
2645,03/08/20 08:06:50 PM,19.75,0.0,0.0123
2646,03/08/20 08:07:00 PM,19.76,0.0,0.0123
2647,03/08/20 08:07:10 PM,19.76,0.0,0.0123
2648,03/08/20 08:07:20 PM,19.75,0.0,0.0123
2649,03/08/20 08:07:30 PM,19.75,0.0,0.0123
2650,03/08/20 08:07:40 PM,19.75,0.0,0.0123
2651,03/08/20 08:07:50 PM,19.75,0.0,0.0123
2652,03/08/20 08:08:00 PM,19.75,0.0,0.0123
2653,03/08/20 08:08:10 PM,19.75,0.0,0.0123
2654,03/08/20 08:08:20 PM,19.75,0.0,0.0123
2655,03/08/20 08:08:30 PM,19.75,0.0,0.0123
2656,03/08/20 08:08:40 PM,19.75,0.0,0.0123
2657,03/08/20 08:08:50 PM,19.75,0.0,0.0123
2658,03/08/20 08:09:00 PM,19.75,0.0,0.0123
2659,03/08/20 08:09:10 PM,19.74,0.0,0.0123
2660,03/08/20 08:09:20 PM,19.75,0.0,0.0123
2661,03/08/20 08:09:30 PM,19.75,0.0,0.0123
2662,03/08/20 08:09:40 PM,19.74,0.0,0.0123
2663,03/08/20 08:09:50 PM,19.74,0.0,0.0123
2664,03/08/20 08:10:00 PM,19.75,0.0,0.0123
2665,03/08/20 08:10:10 PM,19.75,0.0,0.0123
2666,03/08/20 08:10:20 PM,19.75,0.0,0.0123
2667,03/08/20 08:10:30 PM,19.75,0.0,0.0123
2668,03/08/20 08:10:40 PM,19.74,0.0,0.0123
2669,03/08/20 08:10:50 PM,19.74,0.0,0.0123
2670,03/08/20 08:11:00 PM,19.74,0.0,0.0123
2671,03/08/20 08:11:10 PM,19.75,0.0,0.0123
2672,03/08/20 08:11:20 PM,19.74,0.0,0.0123
2673,03/08/20 08:11:30 PM,19.75,0.0,0.0123
2674,03/08/20 08:11:40 PM,19.75,0.0,0.0123
2675,03/08/20 08:11:50 PM,19.75,0.0,0.0123
2676,03/08/20 08:12:00 PM,19.74,0.0,0.0123
2677,03/08/20 08:12:10 PM,19.75,0.0,0.0123
2678,03/08/20 08:12:20 PM,19.75,0.0,0.0123
2679,03/08/20 08:12:30 PM,19.75,0.0,0.0123
2680,03/08/20 08:12:40 PM,19.75,0.0,0.0123
2681,03/08/20 08:12:50 PM,19.75,0.0,0.0123
2682,03/08/20 08:13:00 PM,19.75,0.0,0.0123
2683,03/08/20 08:13:10 PM,19.75,0.0,0.0123
2684,03/08/20 08:13:20 PM,19.75,0.0,0.0123
2685,03/08/20 08:13:30 PM,19.75,0.0,0.0123
2686,03/08/20 08:13:40 PM,19.75,0.0,0.0123
2687,03/08/20 08:13:50 PM,19.75,0.0,0.0123
2688,03/08/20 08:14:00 PM,19.75,0.0,0.0123
2689,03/08/20 08:14:10 PM,19.75,0.0,0.0123
2690,03/08/20 08:14:20 PM,19.75,0.0,0.0123
2691,03/08/20 08:14:30 PM,19.76,0.0,0.0123
2692,03/08/20 08:14:40 PM,19.75,0.0,0.0123
2693,03/08/20 08:14:50 PM,19.76,0.0,0.0123
2694,03/08/20 08:15:00 PM,19.76,0.0,0.0123
2695,03/08/20 08:15:10 PM,19.76,0.0,0.0123
2696,03/08/20 08:15:20 PM,19.76,0.0,0.0123
2697,03/08/20 08:15:30 PM,19.76,0.0,0.0123
2698,03/08/20 08:15:40 PM,19.76,0.0,0.0123
2699,03/08/20 08:15:50 PM,19.76,0.0,0.0123
2700,03/08/20 08:16:00 PM,19.76,0.0,0.0123
2701,03/08/20 08:16:10 PM,19.76,0.0,0.0123
2702,03/08/20 08:16:20 PM,19.76,0.0,0.0123
2703,03/08/20 08:16:30 PM,19.76,0.0,0.0123
2704,03/08/20 08:16:40 PM,19.76,0.0,0.0123
2705,03/08/20 08:16:50 PM,19.78,0.0,0.0123
2706,03/08/20 08:17:00 PM,19.78,0.0,0.0123
2707,03/08/20 08:17:10 PM,19.78,0.0,0.0123
2708,03/08/20 08:17:20 PM,19.78,0.0,0.0123
2709,03/08/20 08:17:30 PM,19.78,0.0,0.0123
2710,03/08/20 08:17:40 PM,19.78,0.0,0.0123
2711,03/08/20 08:17:50 PM,19.78,0.0,0.0123
2712,03/08/20 08:18:00 PM,19.78,0.0,0.0123
2713,03/08/20 08:18:10 PM,19.78,0.0,0.0123
2714,03/08/20 08:18:20 PM,19.78,0.0,0.0123
2715,03/08/20 08:18:30 PM,19.79,0.0,0.0123
2716,03/08/20 08:18:40 PM,19.79,0.0,0.0123
2717,03/08/20 08:18:50 PM,19.78,0.0,0.0123
2718,03/08/20 08:19:00 PM,19.79,0.0,0.0123
2719,03/08/20 08:19:10 PM,19.78,0.0,0.0123
2720,03/08/20 08:19:20 PM,19.79,0.0,0.0123
2721,03/08/20 08:19:30 PM,19.79,0.0,0.0123
2722,03/08/20 08:19:40 PM,19.79,0.0,0.0123
2723,03/08/20 08:19:50 PM,19.79,0.0,0.0123
2724,03/08/20 08:20:00 PM,19.79,0.0,0.0123
2725,03/08/20 08:20:10 PM,19.79,0.0,0.0123
2726,03/08/20 08:20:20 PM,19.79,0.0,0.0123
2727,03/08/20 08:20:30 PM,19.80,0.0,0.0123
2728,03/08/20 08:20:40 PM,19.80,0.0,0.0123
2729,03/08/20 08:20:50 PM,19.80,0.0,0.0123
2730,03/08/20 08:21:00 PM,19.80,0.0,0.0123
2731,03/08/20 08:21:10 PM,19.80,0.0,0.0123
2732,03/08/20 08:21:20 PM,19.80,0.0,0.0123
2733,03/08/20 08:21:30 PM,19.80,0.0,0.0123
2734,03/08/20 08:21:40 PM,19.80,0.0,0.0123
2735,03/08/20 08:21:50 PM,19.80,0.0,0.0123
2736,03/08/20 08:22:00 PM,19.80,0.0,0.0123
2737,03/08/20 08:22:10 PM,19.80,0.0,0.0123
2738,03/08/20 08:22:20 PM,19.81,0.0,0.0123
2739,03/08/20 08:22:30 PM,19.81,0.0,0.0123
2740,03/08/20 08:22:40 PM,19.81,0.0,0.0123
2741,03/08/20 08:22:50 PM,19.81,0.0,0.0123
2742,03/08/20 08:23:00 PM,19.81,0.0,0.0123
2743,03/08/20 08:23:10 PM,19.81,0.0,0.0123
2744,03/08/20 08:23:20 PM,19.81,0.0,0.0123
2745,03/08/20 08:23:30 PM,19.81,0.0,0.0123
2746,03/08/20 08:23:40 PM,19.81,0.0,0.0123
2747,03/08/20 08:23:50 PM,19.83,0.0,0.0123
2748,03/08/20 08:24:00 PM,19.81,0.0,0.0123
2749,03/08/20 08:24:10 PM,19.83,0.0,0.0123
2750,03/08/20 08:24:20 PM,19.83,0.0,0.0123
2751,03/08/20 08:24:30 PM,19.83,0.0,0.0123
2752,03/08/20 08:24:40 PM,19.83,0.0,0.0123
2753,03/08/20 08:24:50 PM,19.83,0.0,0.0123
2754,03/08/20 08:25:00 PM,19.83,0.0,0.0123
2755,03/08/20 08:25:10 PM,19.84,0.0,0.0123
2756,03/08/20 08:25:20 PM,19.83,0.0,0.0123
2757,03/08/20 08:25:30 PM,19.83,0.0,0.0123
2758,03/08/20 08:25:40 PM,19.84,0.0,0.0123
2759,03/08/20 08:25:50 PM,19.84,0.0,0.0123
2760,03/08/20 08:26:00 PM,19.85,0.0,0.0123
2761,03/08/20 08:26:10 PM,19.84,0.0,0.0123
2762,03/08/20 08:26:20 PM,19.85,0.0,0.0123
2763,03/08/20 08:26:30 PM,19.84,0.0,0.0123
2764,03/08/20 08:26:40 PM,19.85,0.0,0.0123
2765,03/08/20 08:26:50 PM,19.85,0.0,0.0123
2766,03/08/20 08:27:00 PM,19.84,0.0,0.0123
2767,03/08/20 08:27:10 PM,19.85,0.0,0.0123
2768,03/08/20 08:27:20 PM,19.85,0.0,0.0123
2769,03/08/20 08:27:30 PM,19.85,0.0,0.0123
2770,03/08/20 08:27:40 PM,19.85,0.0,0.0123
2771,03/08/20 08:27:50 PM,19.85,0.0,0.0123
2772,03/08/20 08:28:00 PM,19.85,0.0,0.0123
2773,03/08/20 08:28:10 PM,19.86,0.0,0.0123
2774,03/08/20 08:28:20 PM,19.85,0.0,0.0123
2775,03/08/20 08:28:30 PM,19.86,0.0,0.0123
2776,03/08/20 08:28:40 PM,19.85,0.0,0.0123
2777,03/08/20 08:28:50 PM,19.86,0.0,0.0123
2778,03/08/20 08:29:00 PM,19.86,0.0,0.0123
2779,03/08/20 08:29:10 PM,19.86,0.0,0.0123
2780,03/08/20 08:29:20 PM,19.86,0.0,0.0123
2781,03/08/20 08:29:30 PM,19.86,0.0,0.0123
2782,03/08/20 08:29:40 PM,19.86,0.0,0.0123
2783,03/08/20 08:29:50 PM,19.86,0.0,0.0123
2784,03/08/20 08:30:00 PM,19.86,0.0,0.0123
2785,03/08/20 08:30:10 PM,19.86,0.0,0.0123
2786,03/08/20 08:30:20 PM,19.88,0.0,0.0123
2787,03/08/20 08:30:30 PM,19.88,0.0,0.0123
2788,03/08/20 08:30:40 PM,19.88,0.0,0.0123
2789,03/08/20 08:30:50 PM,19.88,0.0,0.0123
2790,03/08/20 08:31:00 PM,19.88,0.0,0.0123
2791,03/08/20 08:31:10 PM,19.88,0.0,0.0123
2792,03/08/20 08:31:20 PM,19.88,0.0,0.0123
2793,03/08/20 08:31:30 PM,19.88,0.0,0.0123
2794,03/08/20 08:31:40 PM,19.88,0.0,0.0123
2795,03/08/20 08:31:50 PM,19.89,0.0,0.0123
2796,03/08/20 08:32:00 PM,19.88,0.0,0.0123
2797,03/08/20 08:32:10 PM,19.89,0.0,0.0123
2798,03/08/20 08:32:20 PM,19.89,0.0,0.0123
2799,03/08/20 08:32:30 PM,19.89,0.0,0.0123
2800,03/08/20 08:32:40 PM,19.89,0.0,0.0123
2801,03/08/20 08:32:50 PM,19.89,0.0,0.0123
2802,03/08/20 08:33:00 PM,19.90,0.0,0.0123
2803,03/08/20 08:33:10 PM,19.89,0.0,0.0123
2804,03/08/20 08:33:20 PM,19.90,0.0,0.0123
2805,03/08/20 08:33:30 PM,19.89,0.0,0.0123
2806,03/08/20 08:33:40 PM,19.90,0.0,0.0123
2807,03/08/20 08:33:50 PM,19.90,0.0,0.0123
2808,03/08/20 08:34:00 PM,19.90,0.0,0.0123
2809,03/08/20 08:34:10 PM,19.90,0.0,0.0123
2810,03/08/20 08:34:20 PM,19.90,0.0,0.0123
2811,03/08/20 08:34:30 PM,19.90,0.0,0.0123
2812,03/08/20 08:34:40 PM,19.90,0.0,0.0123
2813,03/08/20 08:34:50 PM,19.90,0.0,0.0123
2814,03/08/20 08:35:00 PM,19.90,0.0,0.0123
2815,03/08/20 08:35:10 PM,19.92,0.0,0.0123
2816,03/08/20 08:35:20 PM,19.92,0.0,0.0123
2817,03/08/20 08:35:30 PM,19.92,0.0,0.0123
2818,03/08/20 08:35:40 PM,19.92,0.0,0.0123
2819,03/08/20 08:35:50 PM,19.92,0.0,0.0123
2820,03/08/20 08:36:00 PM,19.92,0.0,0.0123
2821,03/08/20 08:36:10 PM,19.92,0.0,0.0123
2822,03/08/20 08:36:20 PM,19.92,0.0,0.0123
2823,03/08/20 08:36:30 PM,19.92,0.0,0.0123
2824,03/08/20 08:36:40 PM,19.93,0.0,0.0123
2825,03/08/20 08:36:50 PM,19.92,0.0,0.0123
2826,03/08/20 08:37:00 PM,19.92,0.0,0.0123
2827,03/08/20 08:37:10 PM,19.93,0.0,0.0123
2828,03/08/20 08:37:20 PM,19.92,0.0,0.0123
2829,03/08/20 08:37:30 PM,19.93,0.0,0.0123
2830,03/08/20 08:37:40 PM,19.93,0.0,0.0123
2831,03/08/20 08:37:50 PM,19.93,0.0,0.0123
2832,03/08/20 08:38:00 PM,19.93,0.0,0.0123
2833,03/08/20 08:38:10 PM,19.94,0.0,0.0123
2834,03/08/20 08:38:20 PM,19.93,0.0,0.0123
2835,03/08/20 08:38:30 PM,19.94,0.0,0.0123
2836,03/08/20 08:38:40 PM,19.93,0.0,0.0123
2837,03/08/20 08:38:50 PM,19.93,0.0,0.0123
2838,03/08/20 08:39:00 PM,19.94,0.0,0.0123
2839,03/08/20 08:39:10 PM,19.94,0.0,0.0123
2840,03/08/20 08:39:20 PM,19.94,0.0,0.0123
2841,03/08/20 08:39:30 PM,19.95,0.0,0.0123
2842,03/08/20 08:39:40 PM,19.93,0.0,0.0123
2843,03/08/20 08:39:50 PM,19.94,0.0,0.0123
2844,03/08/20 08:40:00 PM,19.94,0.0,0.0123
2845,03/08/20 08:40:10 PM,19.94,0.0,0.0123
2846,03/08/20 08:40:20 PM,19.94,0.0,0.0123
2847,03/08/20 08:40:30 PM,19.95,0.0,0.0123
2848,03/08/20 08:40:40 PM,19.94,0.0,0.0123
2849,03/08/20 08:40:50 PM,19.94,0.0,0.0123
2850,03/08/20 08:41:00 PM,19.95,0.0,0.0123
2851,03/08/20 08:41:10 PM,19.95,0.0,0.0123
2852,03/08/20 08:41:20 PM,19.95,0.0,0.0123
2853,03/08/20 08:41:30 PM,19.95,0.0,0.0123
2854,03/08/20 08:41:40 PM,19.95,0.0,0.0123
2855,03/08/20 08:41:50 PM,19.97,0.0,0.0123
2856,03/08/20 08:42:00 PM,19.95,0.0,0.0123
2857,03/08/20 08:42:10 PM,19.95,0.0,0.0123
2858,03/08/20 08:42:20 PM,19.97,0.0,0.0123
2859,03/08/20 08:42:30 PM,19.95,0.0,0.0123
2860,03/08/20 08:42:40 PM,19.95,0.0,0.0123
2861,03/08/20 08:42:50 PM,19.97,0.0,0.0123
2862,03/08/20 08:43:00 PM,19.97,0.0,0.0123
2863,03/08/20 08:43:10 PM,19.97,0.0,0.0123
2864,03/08/20 08:43:20 PM,19.97,0.0,0.0123
2865,03/08/20 08:43:30 PM,19.95,0.0,0.0123
2866,03/08/20 08:43:40 PM,19.97,0.0,0.0123
2867,03/08/20 08:43:50 PM,19.97,0.0,0.0123
2868,03/08/20 08:44:00 PM,19.97,0.0,0.0123
2869,03/08/20 08:44:10 PM,19.97,0.0,0.0123
2870,03/08/20 08:44:20 PM,19.97,0.0,0.0123
2871,03/08/20 08:44:30 PM,19.98,0.0,0.0123
2872,03/08/20 08:44:40 PM,19.97,0.0,0.0123
2873,03/08/20 08:44:50 PM,19.98,0.0,0.0123
2874,03/08/20 08:45:00 PM,19.98,0.0,0.0123
2875,03/08/20 08:45:10 PM,19.97,0.0,0.0123
2876,03/08/20 08:45:20 PM,19.98,0.0,0.0123
2877,03/08/20 08:45:30 PM,19.97,0.0,0.0123
2878,03/08/20 08:45:40 PM,19.98,0.0,0.0123
2879,03/08/20 08:45:50 PM,19.98,0.0,0.0123
2880,03/08/20 08:46:00 PM,19.98,0.0,0.0123
2881,03/08/20 08:46:10 PM,19.98,0.0,0.0123
2882,03/08/20 08:46:20 PM,19.98,0.0,0.0123
2883,03/08/20 08:46:30 PM,19.98,0.0,0.0123
2884,03/08/20 08:46:40 PM,19.98,0.0,0.0123
2885,03/08/20 08:46:50 PM,19.99,0.0,0.0123
2886,03/08/20 08:47:00 PM,19.99,0.0,0.0123
